gene,273614N,378604X,BC187,DBVPG1106,DBVPG1373,DBVPG6765,L_1374,NCYC361,SK1,UWOPS05_217_3,UWOPS05_227_2,UWOPS83_787_3,UWOPS87_2421,Y12,Y55,YJM975,YJM978,YJM981,YPS128,YPS606,YS2,YS9
YAL001C,7.002782358863323,7.100069756925584,7.1221035106753865,7.14279609792707,7.243498817346729,6.964413935858812,6.929959755277679,7.201019779252207,6.941020093645213,7.114338839591275,7.2309552619836674,7.015522694918082,7.090722244551226,7.112945808650869,7.035958641291205,7.095099420090959,7.047916767876665,7.067245586065645,7.172819135302274,7.181047655534364,7.004350119811852,7.431018529868955
YAL002W,6.6641491532075605,6.7034753178936715,6.562047095617507,6.681394641724082,6.762195596254209,6.566944512809359,6.808454600716197,6.606108620948949,6.734768207285893,6.738880003958683,6.695708610827803,6.759121620637026,6.719827528797659,6.844210613096913,6.8230681644723274,6.701676549071272,6.668053957834276,6.679196257263726,7.0076838364991065,6.792728985294787,6.848366839630837,7.212137263110036
YAL003W,10.50138213696892,10.358647928275829,10.800145869738195,10.492864201857227,10.748920778753757,10.774546491278405,10.680128422581467,10.53411595781366,10.775301741194129,10.56396418490556,10.490819785151302,10.724169804142226,10.573529226575626,10.547199117067878,10.699770690795166,10.696201710919329,10.707865805673002,10.608875866747642,10.651275662888672,10.638491258438393,10.539657867682454,10.907067941480081
YAL005C,9.783151239474387,9.845627358087064,9.693088599301166,9.839318448289418,9.50541153810888,8.872719515513142,9.429413868711622,9.658290762415055,9.510833659906014,9.853958254318963,9.719185513965819,9.681736559786671,10.01291639463829,9.551360089324241,9.615562821257893,9.840259622652276,9.89743203596754,9.80183744178238,9.780919909652246,9.656098665106828,9.462884640022882,10.101646857044916
YAL007C,8.363772354750454,8.39828936239524,8.4114942098791,8.540810500828627,8.434502902824597,8.47025325421156,8.559027909384627,8.44252610848406,8.490591504288824,8.377224298832434,8.3742975127596,8.554268973843087,8.450100493151192,8.337665727884861,8.552579781285361,8.544973616216403,8.44639286897612,8.725435020360226,8.429544536920178,8.431192263947306,8.342955060458843,8.931362034618502
YAL008W,7.563164421137345,7.43923827518268,7.55946351113933,7.710060297460012,6.976354916636114,7.060620395835021,7.400505250071823,7.227466106704852,7.555652945333794,7.506752111631049,7.357700819262188,7.397523822005857,7.24510747965632,7.144507259216631,7.316373686598567,7.2387319947777,7.444915533252302,7.410396295357439,7.423971272893514,7.338841222866672,7.07256890732529,7.568117918086713
YAL009W,6.663997997211345,6.8884742937447845,6.728218135514662,7.168249896664813,6.742672606145249,6.749318878151224,6.624636106757281,6.691708202546144,6.432426587048516,6.6930414324604754,7.060292003916074,7.006688053456235,6.704326684350091,7.013020506944586,6.915956194385201,7.121676028267419,6.667007194288261,7.439206152337812,6.946738515640271,6.948425908075903,7.2068149660876255,7.214372875183728
YAL010C,6.494110179723817,6.665143216745527,6.677916446609025,6.551390561168647,6.7482945282554345,6.726013423520445,6.597839422557553,6.754946904290036,6.616756971751183,6.78146326975845,6.743716561419674,6.636173470419302,6.610122999871348,6.638229542125499,6.702899943220846,6.582788534919412,6.545026969883073,6.736310184167751,6.581506208063259,6.554618446505955,6.501518301134852,6.915944641447297
YAL011W,6.53840108429457,6.372121220272545,6.601276135156905,6.399758322613335,6.501008691657746,6.277596602949855,6.2790873665901525,6.4123496741162365,6.395924922844374,6.470240924252556,6.608460817686702,6.311729745651711,6.430795251774253,6.379166653792921,6.340576637519587,6.5000320289327504,6.4599565037647375,6.237753502120469,6.376171595886349,6.565816011934195,6.4844736437366715,6.855571321649188
YAL012W,8.929559040851576,8.731481331983565,9.024998699504266,8.770169613775268,8.961686901729914,8.963226562508664,8.97487679616736,8.914757837538236,9.137260990795912,8.736538006000576,8.830174237285194,8.933113877880764,8.915809332908447,8.910741396594256,8.957996635502212,9.159761721652403,9.128751313655792,8.906503127746825,8.953500352511076,9.028515915754454,9.384228120860385,9.540984218035847
YAL013W,7.204685372412657,6.979242938161654,6.999304501924378,7.170299255024576,7.065297223193065,7.157492774031811,6.780154283215112,6.917646558274424,6.977540070178119,6.942922716056778,7.245728878272768,6.8281037801765425,6.870263381161458,7.055788657490024,7.007572101297003,7.229684609463384,6.975282840667827,6.988763692279452,7.0741704548856585,7.21181529232969,7.417231331123696,7.478318480003207
YAL014C,7.627182381010627,7.484107539590797,7.49559986565152,7.526297521838394,7.579887490516894,7.888121172288076,7.5893957335878675,7.646418592474924,7.630864084823154,7.80878920358743,7.673566301960662,7.632814121487046,7.573356041904881,7.658717378700265,7.632227410293649,7.610091068542926,7.6679098020838214,7.69829735696574,7.711755521119349,7.632509314355686,7.711990721674348,7.960143336568446
YAL015C,7.144662091614463,7.183970112776605,6.967774388261005,6.997658109306314,6.864926966490595,7.234939271875435,6.955727075271287,7.076469936447228,7.120622048888778,6.958138860702456,7.015665154725204,7.0201352471534495,6.852562632756534,7.016679421510463,6.888914069998445,6.920948430192371,7.049118357637715,7.1033346961418635,7.024122969363553,7.0235157110171,6.970998836191866,7.084971439827474
